NM_MUNICIPIO,NR_ZONA,NR_SECAO,DS_CARGO,NM_VOTAVEL,QT_VOTOS
RIO DE JANEIRO,179,37,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,22,554,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,88,302,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,95,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
CABO FRIO,256,210,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
NOVA IGUA?U,84,588,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,36,502,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,186,181,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,349,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,16
BELFORD ROXO,152,171,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,216,90,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,176,40,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,110,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,67
DUQUE DE CAXIAS,200,172,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,17
RIO DE JANEIRO,119,146,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,23,221,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O PEDRO DA ALDEIA,59,108,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,60,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,28
RIO DE JANEIRO,245,124,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NOVA IGUA?U,157,248,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
VARRE-SAI,43,55,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
IGUABA GRANDE,181,45,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,22,683,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MESQUITA,150,97,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,154,273,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,22,183,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,128,163,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
RIO DE JANEIRO,180,217,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O GON?ALO,135,147,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NIL?POLIS,201,95,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,104,300,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,169,10,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,162,178,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,346,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,23,565,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,136,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,10
BELFORD ROXO,155,197,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,21,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,34
DUQUE DE CAXIAS,79,381,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,29
DUQUE DE CAXIAS,127,142,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,119,231,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,285,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,31
NITER?I,144,349,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,157,168,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,192,146,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
SAQUAREMA,62,174,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,249,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,12
NOVA IGUA?U,27,312,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,246,218,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,214,11,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BARRA MANSA,94,228,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ARRAIAL DO CABO,146,67,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RIO DE JANEIRO,182,124,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,373,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,21,554,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,214,127,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,180,191,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,155,210,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,76,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
S?O GON?ALO,69,346,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,63,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,30
BELFORD ROXO,153,117,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,311,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,17
DUQUE DE CAXIAS,103,176,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,14
RIO DE JANEIRO,219,219,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,25,1030,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O PEDRO DA ALDEIA,59,167,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
BELFORD ROXO,155,202,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,218,49,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,183,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,11
NITER?I,72,132,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,10,268,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,104,46,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,21,586,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
TR?S RIOS,174,147,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
RIO DE JANEIRO,180,4,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,248,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,158,173,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,176,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,78,57,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,103
SAQUAREMA,62,156,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,17,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,118,109,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
IGUABA GRANDE,181,69,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
SILVA JARDIM,63,49,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
MACA?,109,76,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,155,219,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MACA?,254,80,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,136,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,97
MAG?,148,220,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,103,227,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,18
NOVA IGUA?U,158,268,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,204,264,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,108,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,12
DUQUE DE CAXIAS,103,260,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,13
TR?S RIOS,40,25,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,159,131,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CABO FRIO,256,188,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NIL?POLIS,221,59,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,514,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,17,101,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,17,153,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,323,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,151,237,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CAMPOS DOS GOYTACAZES,76,382,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
S?O GON?ALO,133,172,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,97,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
RIO DE JANEIRO,238,177,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MESQUITA,150,125,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,218,31,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO BONITO,32,3,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,166,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
DUQUE DE CAXIAS,103,291,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,39
ARMA??O DOS B?ZIOS,172,147,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,238,142,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,180,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,35
S?O PEDRO DA ALDEIA,59,201,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RESENDE,31,324,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
PETR?POLIS,65,155,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,191,19,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,69,516,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,266,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,10
MAG?,148,238,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
DUQUE DE CAXIAS,79,97,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,21
RIO DE JANEIRO,233,1,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,239,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,19
BELFORD ROXO,154,83,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,108,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,22
S?O PEDRO DA ALDEIA,59,275,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,127,77,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,103,29,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,12
ANGRA DOS REIS,147,78,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O FID?LIS,35,97,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,25,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,21
DUQUE DE CAXIAS,126,231,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,14
RIO DE JANEIRO,245,66,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,128,46,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
RIO DE JANEIRO,22,720,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,30,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,78,323,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,19
RIO DE JANEIRO,120,22,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA FRIBURGO,222,230,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MACA?,254,78,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NITER?I,144,18,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,192,97,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,167,21,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,301,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RIO DE JANEIRO,8,145,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,5,283,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,243,111,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,10,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,200,251,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
RIO DE JANEIRO,229,224,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,123,74,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,36,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,127,230,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,7
MAG?,148,218,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
ITABORA?,104,351,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,16
BELFORD ROXO,153,169,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
S?O GON?ALO,87,265,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,216,49,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,307,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,14
DUQUE DE CAXIAS,79,657,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,33
BELFORD ROXO,155,112,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,79,39,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,39
DUQUE DE CAXIAS,128,33,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,7
ITABORA?,104,216,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,127,49,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
VALEN?A,111,62,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,229,42,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,280,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,350,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
CANTAGALO,101,9,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,482,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
MAG?,110,433,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RIO DE JANEIRO,188,41,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,180,252,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,111,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,176,31,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CABO FRIO,256,161,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
PARA?BA DO SUL,28,100,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,68,182,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,182,207,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,185,58,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
PETR?POLIS,29,144,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,70,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,229,61,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,151,285,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,170,205,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,16,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
PARA?BA DO SUL,28,50,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O GON?ALO,87,173,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,157,42,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,276,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,21
DUQUE DE CAXIAS,78,33,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,63
RIO DE JANEIRO,167,4,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DAS OSTRAS,184,247,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
S?O JO?O DE MERITI,187,191,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,241,56,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,98,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,10
MAG?,148,116,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
GUAPIMIRIM,149,7,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,169,19,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,155,98,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,192,122,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,137,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,95
ANGRA DOS REIS,147,207,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,16,255,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,118,465,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,200,244,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
ARRAIAL DO CABO,146,103,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RESENDE,31,262,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,21,462,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,271,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,18
S?O PEDRO DA ALDEIA,59,39,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
SANTO ANT?NIO DE P?DUA,34,8,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
SANTO ANT?NIO DE P?DUA,34,112,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,151,162,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NATIVIDADE,43,35,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
NOVA IGUA?U,27,104,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NIL?POLIS,201,173,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
IGUABA GRANDE,181,4,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NITER?I,144,35,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,22,685,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,119,402,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,182,16,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,294,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,23
S?O PEDRO DA ALDEIA,59,140,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAPERUNA,107,237,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,131,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,78
S?O FID?LIS,35,75,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,90,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,13
S?O JO?O DE MERITI,186,305,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
BELFORD ROXO,152,100,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,148,266,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,211,152,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,92,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,17
MANGARATIBA,54,80,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
QUEIMADOS,138,57,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,152,264,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NOVA IGUA?U,156,24,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
SAPUCAIA,61,56,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
NOVA IGUA?U,156,120,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NITER?I,72,386,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,186,113,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
S?O JO?O DE MERITI,187,131,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,219,200,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
JAPERI,139,75,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MANGARATIBA,54,91,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,148,66,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,9,402,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NITER?I,72,241,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,84,576,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NITER?I,72,187,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ARRAIAL DO CABO,146,97,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,89,486,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,301,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,144,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,13
S?O JO?O DA BARRA,37,98,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,110,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
RIO DE JANEIRO,211,97,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RESENDE,198,68,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,153,222,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
DUQUE DE CAXIAS,200,226,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,11
NOVA IGUA?U,156,222,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
ITAGUA?,105,296,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,234,171,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MANGARATIBA,54,39,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
